,name,time,tweet,Source,Likes,RTs,Localization
909,Thalles Silva,2022-10-03 16:02:02+00:00,"o que eu vi de fanboys do Lula e Bolsonaro desmerecendo e fazendo chacota do Ciro e da Tebet, e agora estão suplica… https://t.co/7wYEaRNNE3",Twitter Web App,0,0,"Itumbiara, Brasil"
910,David Ágape,2022-10-03 16:01:55+00:00,Pra vcs terem uma ideia. O Ipespe apurou que Bolsonaro teria 35% dos votos. 8.3% de diferença do resultado da votaç… https://t.co/bSbsUkD9lf,Twitter Web App,36,3,"São Paulo, Brasil"
911,Cambará Campeador dos 7 Mares,2022-10-03 16:01:13+00:00,"@recpolly @isaouisabela @Drimtzy discordo bastante sobre os  eleitores da Tebet migrarem para o bolsonaro, acho que… https://t.co/xxAIiBteKe",Twitter for Android,1,0,Rio de Janeiro
912,Igor Couto,2022-10-03 16:01:09+00:00,"@imatheosjr @dbelemlopes A convicção do voto está muito alta, é Lula né, Lula e nem Bolsonaro vão perder votos em r… https://t.co/ArXgpKGM19",Twitter Web App,0,0,Rio de Janeiro
913,Helder Ferreira,2022-10-03 15:59:11+00:00,@Ticostacruz O pessoal tem q ter em mente q quem ta ganhando é o Lula. Se eleitores do Ciro / Tebet anularem é pess… https://t.co/zGB3wpbwIK,Twitter Web App,1,0,
914,Rasgão do Reinado,2022-10-03 15:59:01+00:00,"&gt;Ciro ataca Lula pra caralho
&gt;Lula não revida e nem cita Ciro em sua campanha
&gt;Com medo de Lula ganhar no primeiro… https://t.co/gUuNp9PAXW",Twitter for Android,191,31,"Distrito Federal, Brasil"
915,David Fields,2022-10-03 15:57:52+00:00,"@oiIuiz @AdrillesPistola Esqueçam fraudes nas urnas, o TSE tem dono, esqueçam os votos de Ciro e Tebet, eles vão pa… https://t.co/tSo5SMxCZs",Twitter Web App,0,0,
916,Juscelino Junior,2022-10-03 15:57:14+00:00,"@MichelCVG Eu acho q o Bolsonaro tá bem mais perto de um teto do que o Lula, e quem tem que tirar a diferença é ele… https://t.co/56bXaVtNPY",Twitter for Android,1,0,
917,Paulo-SouZa é com S,2022-10-03 15:55:40+00:00,@PedroVieira_25 As pesquisas acertaram no resultado do Lula. Ninguém esperava que a desidratação do Ciro e Simone T… https://t.co/UpNPJrKoeD,Twitter Web App,2,0,
918,CARLIN,2022-10-03 15:53:14+00:00,"Ciro e Tebet eram melhores candidatos contra Bolsonaro, sem histórico submerso no lixo e sem rejeição, mas preferir… https://t.co/wKcI9dtQuL",Twitter for Android,0,0,SC
919,lucas,2022-10-03 15:53:06+00:00,"Isso aqui me dá esperanças. Se realmente aconteceu essa migração de votos para Bolsonaro agora, quem manteve voto e… https://t.co/fb3XPwpr4m",Twitter for Android,2,0,"Apodi, Brasil"
920,Rσdrigσ™ 🤘🏽🦊,2022-10-03 15:52:59+00:00,@monicabergamo A chamado voto útil do Ciro foi na vdd para o bolsonaro. Isso fala mais sobre o Ciro do que sobre bo… https://t.co/QVW5dwxasL,Twitter for Android,0,0,Belo Horizonte - MG - 🇧🇷
921,Jason,2022-10-03 15:52:57+00:00,"@Felipe_P76 @JoaoAlmirante2 A chave para Lula vencer é manter seus votos, a maioria não muda, mas se manter todos é… https://t.co/6urKMpeDdD",Twitter Web App,0,0,
922,"Will, The Priest of June Celebration",2022-10-03 15:52:09+00:00,@ocolunista_ Só acho que o povo está subestimando achando que só os que tinham Bolsonaro como segunda opção antecip… https://t.co/ZLP5xO4ChQ,Twitter for Android,0,0,"Presidente Prudente, Brasil"
923,Cristofer,2022-10-03 15:51:55+00:00,"@CentralEleicoes Tebet vem pra Lula de certeza. E ontem achei o Ciro assustado, creio que pelo alto número de aprov… https://t.co/LLU13TUMnL",Twitter for Android,37,0,Brasil
924,Oliveira🇧🇷❤️🥊🐊💉☘️🥶🗨,2022-10-03 15:50:18+00:00,"@madeleinelacsko @umadaniela @HaddadDebochado Acho q os que os iguais(Lula e bolsonaro)com artistas,mídias, cantore… https://t.co/BtsvfsE3fB",Twitter for Android,0,0,Brasil
925,Bianca,2022-10-03 15:49:33+00:00,"@rubensvalente Então, meu medo é da onde o Lula vai tirar o que faltou? Será que ele já atingiu o teto no primeiro… https://t.co/4Ds81zoBsl",Twitter for iPhone,0,0,
926,Mauro Souza,2022-10-03 15:49:26+00:00,@jminiepeach @besouzass Olha o papelão que você tá fazendo. Quer perder os votos de tebet e Ciro? Para de xingar e… https://t.co/uryKo9Lzf9,Twitter for Android,0,0,
927,Avilton Júnior,2022-10-03 15:49:25+00:00,"@EngAndreFelipe @AndraHolanda2 @Ticostacruz Assim como o Ciro, a Tebet, o Pe. Kelmon, o Lula tinha o direito de se… https://t.co/VjkDoTnKxx",Twitter for Android,1,0,
928,Karla in panic,2022-10-03 15:49:19+00:00,@linck_alexandre Vi militante da esquerda dizendo que o lado bom era que o Bolsonaro já ganhou todos os votos que p… https://t.co/7O0DTf2GJd,Twitter for Android,5,0,Curitiba
929,pedro r cardoso junior,2022-10-03 15:48:47+00:00,"@brittojr Quem foi de ciro,  vai de Lula e quem foi de tebet vai de bolsonaro. 
Independente do que eles falarem.",Twitter for Android,0,0,"Porto Alegre, Brasil"
930,Mari 1️⃣3️⃣⭐️,2022-10-03 15:48:22+00:00,"Lembrem-se que temos quase 7 milhões de votos de vantagem contra o Bolsonaro + os votos do Ciro e da Tebet, vamos v… https://t.co/gr7TkMswEh",Twitter for Android,4,1,Recife - PE
931,RosaMendes2🚩⭐#LULA ♥️🚩,2022-10-03 15:48:17+00:00,"Lula teve 57.000.000❤️
Bolsonaro teve 51.000.000

Diferença de 6.000.000

Tebet teve 5.000.000
Ciro teve 3.500.000… https://t.co/sEgbnfv3L3",Twitter for Android,8,3,"Salvador, Brasil"
932,Gerson,2022-10-03 15:48:05+00:00,"@DielAlvesl @EuZeRoberto @CentralEleicoes Não teve tombo do Lula.
Tombo foi da Tebet e do Ciro, o que alavancou Bolsonaro.",Twitter Web App,6,0,
933,Don Roberto Costa,2022-10-03 15:47:59+00:00,"Mais do que os eleitores de Tebet e Ciro, Lula e Bolsonaro precisam convencer os que não saem de casa... esses pode… https://t.co/PFIq3Hz9wW",Twitter for Android,1,0,
934,K L E B E R • U R B A N O,2022-10-03 15:45:27+00:00,"Se Lula Ganhar os votos da Simone Tebet no Rio Grande do Sul e em São Paulo com os do Ciro, ele vence do Bolsonaro Tranquilo!",Twitter for iPhone,1,0,São Paulo
935,José Eduardo Lima,2022-10-03 15:44:08+00:00,@rafaelbboa Será? Eu entendo que quem votou em Zema e Lula não muda pro Bolsonaro pq o Zema vai pedir. Acho que é p… https://t.co/T8IKzQLU7c,Twitter for Android,4,0,Brazil
936,𝖕𝖆𝖚𝖑𝖎𝖓 🖤 - HALLOWEEN MOOD,2022-10-03 15:43:12+00:00,"venho aq expressar duas coisas:
1o. meu ódio pelo povo q votou no ciro e na tebet achando q seriam uma 3a via, send… https://t.co/aq0BXEBVlR",Twitter for Android,1,0,"Fortaleza, Brasil"
937,Rafão da Bateria e da ADM Pública.,2022-10-03 15:42:57+00:00,"Agora tudo faz sentido.

Ciro caia, Tebet crescia, Lula não crescia e Bolsonaro não crescia.

Os institutos de pesq… https://t.co/h9LDWSwUIt",Twitter for Android,5,1,"Rio de Janeiro, Brasil"
938,Lucas Felipe,2022-10-03 15:42:49+00:00,@melaonz Pior q eu acho que movimento de terem mostrado a possibilidade de vitória do Lula fez com que o voto útil… https://t.co/Tp59GVbn1Z,Twitter Web App,0,0,
939,Alexandre Freitas,2022-10-03 15:42:37+00:00,"Caso eleito, Bolsonaro terá chance de finalmente governar o país. Caso Lula seja eleito, já existe quórum no Congre… https://t.co/hPcIhzg5OD",Twitter for Android,444,71,"Rio de Janeiro, Brasil"
940,Arthur,2022-10-03 15:41:40+00:00,"Aposta x Realidade:
Lula: 48,43% (-0,57)
Bolsonaro: 43,20% (+6,20)
Ciro: 3,04% (-2,96)
Tebet: 4,16% (-0,84)
D'avila… https://t.co/NHKO6NLlIF",Twitter Web App,2,0,"São Paulo, Brasil"
941,ؘ,2022-10-03 15:41:16+00:00,@rhuivera ele vai ganhar pq a tebet já disse q não vai votar no bolsonaro(e a maioria que votar na tebet vai votar… https://t.co/AkfheQ0rd9,Twitter for Android,0,0,victor
942,Pedro Jungbluth,2022-10-03 15:41:03+00:00,"@dudavioletstar Nem Lula nem Bolsonaro conseguem 50% dos votos, pq são rejeitados. Para atingir os votos válidos, d… https://t.co/xdtmY12o47",Twitter Web App,0,0,Curitiba Paraná 
943,♎Bianca Delatorre♎,2022-10-03 15:41:03+00:00,"@monark Ciro acho q apoia Bolsonaro.  Tebet acho q lula, na real , esses deveriam eram anular o voto ou votar em br… https://t.co/7IxS2ziXLB",Twitter for iPhone,0,0,
944,Karla in panic,2022-10-03 15:40:39+00:00,"@lpedrettil A rejeição ao Bolsonaro é grande, mas ao Lula tb
 Temos que conquistar os votos de quem votou no Ciro e… https://t.co/nLFvQrIkfK",Twitter for Android,0,1,Curitiba
945,Tindulan,2022-10-03 15:39:46+00:00,"@bernardokuster2 SORAYA APARECEU CRITICANDO BOLSONARO 

TEBET APARECEU SE JUNTANDO A RENAN CALHEIROS E OMAR ASIS CO… https://t.co/GC38zmI9f6",Twitter for Android,0,0,
946,Elmo Coelho,2022-10-03 15:38:39+00:00,"@GhostchainH @desmentindobozo @ciro_nogueira Meu amigo, esse seu discurso não vai tirar voto do Lula. Quem apoia o… https://t.co/Mf0QFL7H2c",Twitter for Android,0,0,
947,João Melo (29/45),2022-10-03 15:38:25+00:00,"@rafaellnick_ Esse pessoal q votou em Tebet e Ciro td odeia o Bolsonaro e n gostava do Lula, mas msm assim acha o Bolso um merda",Twitter for Android,1,0,"Belo Horizonte, Brasil"
948,TheKim,2022-10-03 15:38:21+00:00,"@trixparix Deviam estar putos com os votos de Tebet, que a maioria com certeza vai votar no Bolsonaro no segundo tu… https://t.co/sFQsMErdaq",Twitter for Android,0,0,
949,ricardo fausto becke,2022-10-03 15:38:16+00:00,"@thinkmoreBrazil Datafolha Eleição presidencial divulgada quinta-feira, 29/09/2022, três dias antes do primeiro tur… https://t.co/Er72oNshoi",Twitter Web App,0,0,Rio de Janeiro (RJ)
950,gabriel castigo,2022-10-03 15:37:54+00:00,"@cabidetorto Eu juro que eu acho que bolsonaro não tem aonde pedir voto senão no ciro, quem votou na tebet não faz… https://t.co/9dXcEXkjBk",Twitter for Android,0,0,"Rio de Janeiro, Brasil"
951,Pedro Jungbluth,2022-10-03 15:37:24+00:00,"@monicabergamo Votar em ciro, tebet e bolsonaro não muda o segundo turno. Não houve nenhum movimento entre bolsonar… https://t.co/hPJn9owlhp",Twitter Web App,1,0,Curitiba Paraná 
952,edson almeida,2022-10-03 15:37:14+00:00,@SilviaReginaBR @Fabiopf08Fabio Quem votou em TEBET não acompanha a senadora.Creio que vão votar em Bolsonaro no se… https://t.co/X8F9Auy35P,Twitter Web App,1,0,
953,Pablo Holmes,2022-10-03 15:36:01+00:00,"@dbelemlopes @Adrualdo Tendo a concordar. Na verdade, Lula teve o que as pesquisas lhe davam. E é algo muito consis… https://t.co/O36prQfLkT",Twitter Web App,9,0,Brasília
954,Channel 8 🌹🚀,2022-10-03 15:35:57+00:00,Estão questionando as pesquisas mas Lula ficou exatamente dentro da margem de erro e curiosamente Bolsonaro cresceu… https://t.co/80nChqbVwK,Twitter for Android,0,0,Rio Pomba (MG)
955,Pedro Gilio,2022-10-03 15:35:00+00:00,"@didissj6 Amigo, se o Lula não tivesse, o Ciro teria 12%, a Tebet 12% e o Bolsonaro seria eleito no primeiro turno… https://t.co/6ifumg3ZFe",Twitter Web App,0,0,"Niterói, Brasil"
956,Figueiredo K,2022-10-03 15:34:44+00:00,"Subam #LulaPresidente2022 façam valer o número de seguidores. Reiniciem a campanha, exponham os podres do Bolsonaro… https://t.co/p4kSZEqFad",Twitter for iPhone,11,2,Brasil
957,a jana 🌱,2022-10-03 15:34:12+00:00,"Pessoal votou no Ciro e na Tebet SABENDO QUE NÃO TINHAM CHANCES DE GANHAR A ELEIÇÃO, pra não votar no Lula contra o… https://t.co/fUiuOeQeOa",Twitter for iPhone,0,1,"Macapá, Brasil"
958,Guilherme,2022-10-03 15:34:11+00:00,@alaraevaristo … N é culpa nem do Ciro e nem da Tebet se as pessoas n quiseram votar no Lula. Isso é algo que ambas… https://t.co/1oPXXVnT8q,Twitter Web App,0,0,"Uberlândia/Uberaba , MG"
959,Bi da américa,2022-10-03 15:33:51+00:00,"@thiagoromariz @juciercavalcant Vc se faz de maluco então... kkkk
O Lula não matou ninguém com o maior escândalo de… https://t.co/XRwiM3wpwA",Twitter for Android,0,0,
960,solimar,2022-10-03 15:33:46+00:00,"REFAZENDO 

- voto nulo: - voto, + difícil disputa 
- ciro: fez 12% em 2018 e fez merda desde então
- Tebet: tercei… https://t.co/SX0y8waCxU",Twitter for Android,1,0,"Curitiba, Brasil"
961,On the road again,2022-10-03 15:33:39+00:00,"@bernardokuster2 Mas será ?, em 2018 Ciro teve 13 milhões de votos, e este ano teve apenas quase 4 milhões, sabemos… https://t.co/1tSMtyK2fU",Twitter Web App,0,0,
962,zanchi!,2022-10-03 15:33:39+00:00,@_gbars Pode ser que a Tebet seja melhor que o Ciro mesmo. Porém ambos são melhor que o Lula... Tudo bem achar Lula… https://t.co/lxT5QTwpeW,Twitter for Android,1,0,São Leo - Rio Grande do Sul
963,francisco (Jai Guru Deva Om),2022-10-03 15:32:24+00:00,"se não me engano, entre os eleitores de tebet e ciro, o lula era a segunda opção de 30%, bolsonaro 15%, tudo indica… https://t.co/oGZD7yUpJE",Twitter for iPhone,1,0,curitiba
964,Arch,2022-10-03 15:32:10+00:00,"@NodbaTemha1909 @anarcobazarov @ancapsu Eu tenho conversado com alguns eleitores do Ciro, e vendo algumas bolha del… https://t.co/yfB3yd81MZ",Twitter Web App,3,1,"Pyongyang, North Korea"
965,Magdiel Alves,2022-10-03 15:32:06+00:00,@holmes_pab @dbelemlopes Bolsonaro precisa de uns 7 milhões de votos pra ter os 58 que teve em segundo turno. Pra o… https://t.co/dBUNeb4DLD,Twitter for iPhone,0,0,
966,Lula Corinthiano !,2022-10-03 15:31:15+00:00,"Lula vai ganhar ! Dos 7,23% de Tebet/Ciro somados , Lula precisa só de 1,8 % .A ala podre de eleitores do Ciro já m… https://t.co/S1UNTes3tn",Twitter for iPhone,33,4,"São Paulo, Brasil"
967,Phasma,2022-10-03 15:31:14+00:00,"@namoradodamitty @RaichuMustDie @nejizuccado Eleitor de Tebet anula ou vota Lula, eleitor de Ciro só meia pá de lun… https://t.co/zpLTBqUzU6",Twitter for Android,0,0,Portão Principal 
968,Edy Gonçalves,2022-10-03 15:30:27+00:00,"No primeiro turno tivemos várias linhas auxiliares do bolsonarismo: Ciro, Tebet,  Kelmon, Felipe D'Ávila, todos ata… https://t.co/m0V0pBTmw6",Twitter for Android,0,0,
969,Luciano cap,2022-10-03 15:29:51+00:00,@madeleinelacsko Que? Que análise sem sentido. Que diferença faria para a definição em primeiro turno o cidadão vot… https://t.co/Gsp92NYX1I,Twitter Web App,0,0,
970,Edy Gonçalves,2022-10-03 15:29:43+00:00,"@filosofocolina No primeiro turno tivemos várias linhas auxiliares do bolsonarismo: Ciro, Tebet,  Kelmon, Felipe D'… https://t.co/oMNwQZDYKL",Twitter for Android,2,0,
971,Sammy,2022-10-03 15:29:34+00:00,"@WagnerThomazoni 1° A Tebet estar na frente do Ciro. Eu vi muita gente falando bem da Tebet, mas não esperava que i… https://t.co/xJGbaELTDC",Twitter for Android,0,0,"Campinas, Brasil"
972,Dudu ⚡️☝️⚒️,2022-10-03 15:29:20+00:00,"Se eu fosse o Ciro e a Tebet eu dava uma banana pro Lula e pro Bolsonaro, sugerindo que seus eleitores anulem seus… https://t.co/Msbmn0XaVB",Twitter Web App,0,0,Chuí 
973,Soraka Patriota,2022-10-03 15:28:31+00:00,"@Carioklol Lula segundo turno, Ciro é Ele não desde 2018 e tebet odeia o bolsonaro",Twitter for Android,0,0,BANANA
974,a volta de um careca?🇪🇪 #ForaRomildo,2022-10-03 15:28:27+00:00,"@Mbg_Fernanda @andrefran Vocês lulistas que foram burros de subir o Lula, no lugar tebet ou Ciro, teria sido melhor… https://t.co/FdXK1HRVrQ",Twitter for Android,3,0,
975,IgrejaMarRio,2022-10-03 15:27:50+00:00,"@LizAzebot @desde1933 @PauloVieiraReal Gente... aterrisem! Parem de usar ""fascista isso, fascista aquilo..."". O BOL… https://t.co/iK6OeaJZQb",Twitter for Android,0,0,
976,Lucas,2022-10-03 15:26:59+00:00,@LivioeHelba @malugaspar @kellymatos Sim mas muitos q também votaram no Ciro e Tebet não querem Bolsonaro e vão votar no Lula,Twitter for Android,1,0,RJ/ES
977,Natanael 🌹,2022-10-03 15:26:58+00:00,"Ontem, na fila, conversei com dois eleitores:

Um votaria em Ciro e outro na Tebet, ambos, com medo de Lula ganhar… https://t.co/s9Ppz9NLGA",Twitter Web App,0,0,São Paulo SP
978,HolosNihilism,2022-10-03 15:26:16+00:00,@vickrongo @BornToRebellion @2Casa11 @Hakkee_ @llinikerpinho14 @Penelop_Odyssey @TZMporra @anay_rchist @muitoalemck… https://t.co/oWc8KSNZxR,Twitter for iPhone,0,0,
979,Ton Caio 🎗️,2022-10-03 15:26:00+00:00,"@renatogoersch @RajaoPhD ou simplesmente Ciro e Tebet agregaram votos durante a campanha que eram de bolsonaro, mas… https://t.co/EiZl5sODRx",Twitter Web App,0,0,"Bahia, Brasil"
980,Bernardo Bergmann 🏴‍☠️,2022-10-03 15:25:16+00:00,@thiamparo @brparalerdo Ninguém vai apoiar no dia da eleição.  Isso não se faz assim. Ciro e Tebet vão apoiar Lula… https://t.co/NtavXD3t5I,Twitter for Android,0,0,São Paulo - SP
981,Mila 🔴⚫🚩🏳️‍🌈,2022-10-03 15:24:30+00:00,"@Emerson43734090 @MarcioThadeu5 Pra Cirista o Bolsonaro é melhor que Lula, já sabemos disso, o Lula sabe disso e ja… https://t.co/UByIbooTO0",Twitter for Android,0,0,"Rio das Ostras, Brasil"
982,c-137,2022-10-03 15:23:55+00:00,"@kaIavinka É necessário adiar esse assunto pra 2026 onde não vai ter Lula e nem Bolsonaro, é melhor gessar votos do… https://t.co/ZhImlOaVBD",Twitter for Android,2,0,
983,ana violenta,2022-10-03 15:23:52+00:00,Meu twitter vai se resumir a eu implorando de todas as formas possíveis pra quem votou em ciro/tebet e tá pensando… https://t.co/U6EcysP370,Twitter for Android,12,3,folklore
984,Samuel,2022-10-03 15:23:23+00:00,"@torturra Parem de falar das pesquisas,  a pesquisa cravou o resultado de Lula, só não refletiu o resultado de Ciro… https://t.co/nBOspiSRWZ",Twitter for Android,1,0,
985,Juliana Medeiros,2022-10-03 15:23:12+00:00,@MermaidGirlLP O lula tratou os eleitores de terceira via como alienados e sem opinião com sua arrogância e prepotê… https://t.co/HuciMoRaQa,Twitter for Android,0,0,
986,Gustavo Vaz,2022-10-03 15:22:08+00:00,"1º turno em Curitiba
2018
Bolsonaro 62,13%
Ciro 11,9%
Haddad 9,28%

2022 
Bolsonaro 55,26%
Lula 31,42%
Tebet 7%
Ciro 4,14%",TweetDeck,0,1,"Curitiba, Brasil"
987,Alexandre,2022-10-03 15:21:26+00:00,@LucasVerssimo5 @mayconfcramos @aguedescartoon O que resta a Bolsonaro hoje é que um apoio do Zema possa reverter s… https://t.co/aQAl5i911Z,Twitter for Android,0,0,
988,Paulo Gil🇧🇷,2022-10-03 15:21:21+00:00,@JosBernardoNet2 Muitos petistas acham que eleitores do Ciro migraram para o Bolsonaro e se for o contrário mostra… https://t.co/moAzZK5UvD,Twitter Web App,1,0,"Rio de Janeiro, Brasil"
989,❤️‍🔥 M O T O B A B I ❤️‍🔥,2022-10-03 15:20:59+00:00,"2h30 numa fila pra eu descobrir que estava rodeada de: 42% Bolsonaro, 38% Lula, 14% Tebet, 4% Ciro, 1% D'Ávila, 0,7% Soraya",Twitter Web App,7,0,
990,c-137,2022-10-03 15:20:37+00:00,"@Gahbriel_f A verdade é que se não tivesse bolsonaro agora, a pauta seria Lula e Ciro, ou Lula e Tebet, ou nem Lula estaria ali kkkkkkk",Twitter for Android,1,0,
991,Audrey Bernardes,2022-10-03 15:20:27+00:00,"Lula teve 57.000.000
Bolsonaro teve 51.000.000

Diferença de 6.000.000

Tebet teve 5.000.000
Ciro teve 3.500.000
Ou… https://t.co/CqVEm1hNpw",Twitter Web App,6,3,
992,Oliveira🇧🇷❤️🥊🐊💉☘️🥶🗨,2022-10-03 15:20:20+00:00,"@madeleinelacsko @umadaniela @HaddadDebochado Acho q os que os iguais(Lula e bolsonaro)com artistas,mídias, cantore… https://t.co/KANRj993eQ",Twitter for Android,0,0,Brasil
993,Juliano Rodrigues de almeida,2022-10-03 15:20:02+00:00,"@Jujuca1987 Joana oque vc precisa entender que o eleitor do Ciro, Tebet são os mesmos de lula e Bolsonaro só que ca… https://t.co/dGEoxgBKqK",Twitter for iPhone,0,0,
994,Giovanni🇫🇷,2022-10-03 15:19:47+00:00,"O cenário eleitoral em começo de setembro devia estar 
Lula:39%
Bolsonaro:39%
Ciro:12%
Tebet:4%
Aí as campanhas de… https://t.co/ENfl011eq6",Twitter for iPhone,10,0,"Santos, SP"
995,Rômulo Mendes Filho,2022-10-03 15:18:53+00:00,Basicamente o que falei hoje e falo desde começo da campanha. Votos estão consolidados e principalmente de Lula. Nã… https://t.co/1L4RXiCDAG,Twitter for Android,2,0,São Luís - MA - Brasil
996,Claudia  Garcia,2022-10-03 15:18:07+00:00,"@parciaisnow Fico vendo o povo brigando, os da Tebet, são mulheres, os do Ciro n vão no Bolsonaro, o Centrão n apoi… https://t.co/LAcOiBtAQq",Twitter for Android,0,0,BRASIL
997,João Marcelo 🚩,2022-10-03 15:18:05+00:00,@lmegale Por que eleitores de Ciro e Tebet que são antipetistas migraram pra  Bolsonaro? Porque eles temeram que Lu… https://t.co/OR2g2gIUwh,Twitter Web App,0,0,Salvador-Bahia
998,pedro vai de Lula,2022-10-03 15:17:08+00:00,"@PoeiraParda Poxa, o resultado de Lula tava nas margens de erro de todo mundo pra votos válidos. A grande novidade… https://t.co/Q6KuqVdbqZ",Twitter for Android,1,0,
999,Mi,2022-10-03 15:16:22+00:00,"Galera que votou nulo, no Ciro ou na Simone Tebet temos que nos juntar e infelizmente votar no Bolsonaro. Não podem… https://t.co/NQso1nSTzd",Twitter for Android,0,0,"Minas Gerais, Brasil"
1000,hiraishin,2022-10-03 15:16:21+00:00,"pessoal que votaram no Ciro e Tebet não tem culpa que a galera votou no Bolsonaro e Lula, então parem de cagar regr… https://t.co/sxfbUgbM8B",Twitter for Android,0,0,"Garanhuns, Brasil"
1001,Renan Santos,2022-10-03 15:16:17+00:00,"📺 Em Erechim:

🇧🇷 Pra presidente:

🔵 Bolsonaro (PL) - 59,85% - 38.094 votos
🔴 Lula (PT) - 32,57% - 20.727 votos
⚫️… https://t.co/CGClBhgJvl",Twitter Web App,1,0,
1002,Renan Santos,2022-10-03 15:16:16+00:00,"📺 Na região do Alto Uruguai:

🇧🇷 Pra presidente:

🔵 Bolsonaro (PL) - 105.977 votos
🔴 Lula (PT) - 72.374 votos
⚫️ Si… https://t.co/zvRdKNxTpa",Twitter Web App,1,0,
1003,motoqueira de globo da morte,2022-10-03 15:15:52+00:00,"quem votou em ciro ou tebet que for antipetista, nao vai adiantar temtar virar o voto, a estrategia vai ter que ser… https://t.co/KYTnWQqon5",Twitter Web App,2,0,cabine 103
1004,Jean Pierre,2022-10-03 15:15:40+00:00,"Os eleitores da esquerda do Lula q se acham muito inteligentes, estão cometendo 1 verdadeiro suicídio coletivo atac… https://t.co/XN1iGzSRcb",Twitter for Android,0,0,Brasil/MG
1005,Diego Cossa 🇧🇷,2022-10-03 15:14:59+00:00,"@laisccpx @m_poeta @senadorhumberto Ciro no Ceará deixou 40% para 6%, os votos deles já foram todos para o Lula, fi… https://t.co/P5MMwC7YU2",Twitter for Android,0,0,
1006,Julio Cesar Fortes,2022-10-03 15:14:52+00:00,"@blogdoailton 🗳️ APURAÇÃO: 99,99% apurado
📍PRESIDENTE

🔴 Lula (PT): 48,43% 
(57.257.473 votos)

🟤 Jair Bolsonaro (P… https://t.co/VikbhCbOTQ",Twitter for iPhone,0,0,Manaus-AM
1007,"Leon, o Ashura",2022-10-03 15:14:39+00:00,"Fui lê isso aqui e o argumento é ""queriam que o Bolsonaro continuasse pq o Lula queria disputar com ele, já que se… https://t.co/dCIcCDdld4",Twitter for Android,2,0,manausxxx
1008,Ana Santos,2022-10-03 15:13:30+00:00,"@dadourado E se Lula for eleito,viramos Argentina. 
 Sem apoio no Senado, no congresso, mais da metade do povo Bras… https://t.co/UtY20IdBkU",Twitter for Android,1,1,
1009,Dnillo Gonçalves,2022-10-03 15:13:25+00:00,"Sobre os eleitores de Ciro e Tebet eu sei que vcs nao queriam vota no lula e muito menos no bolsonaro, sei que agor… https://t.co/7MpfyprA0j",Twitter for Android,1,0,"Fortaleza, Brasil"
1010,Juliana Medeiros,2022-10-03 15:13:11+00:00,Lula tratou os eleitores de terceira via como alienados e sem opinião com sua arrogância e prepotência pedindo voto… https://t.co/2wn3pAs2ge,Twitter for Android,0,0,
1011,Elitania Silva,2022-10-03 15:12:59+00:00,"@RKisssler @lazarorosa25 Bolsonaro 79,73
Quase 80% de rejeição İsso porque não foi calculado o do Ciro e dos demais… https://t.co/Wlo2fFfwhL",Twitter for Android,0,0,"Osasco, Brasil"
1012,Nietzsche de vestido e chinela,2022-10-03 15:12:15+00:00,"@lofeliquis @alvaroborba Acho que não váo de Lula, quem tinha que migrar de bolso pra Lula já foi. O negócio que sã… https://t.co/k0ASg0pqxN",Twitter Web App,0,0,"Fortaleza, CE BR"
1013,AureLLLiano 🇧🇷🇨🇱,2022-10-03 15:11:49+00:00,"@malupki Acho que a estratégia de virar voto bolsonarista tem lógica. Não para tirar eleitor do Bolsonaro, mas para… https://t.co/f8qYCJiIVe",Twitter Web App,1,0,Brasil
1014,Rolland Boniin,2022-10-03 15:10:39+00:00,"SIMONE TEBET vai ser fundamental pro lula no segundo turno 

eleitorado dela e de 5 milhoes de votos .. se o eleito… https://t.co/Orfqw0u6cL",Twitter Web App,0,0,Gotham City
1015,Febtur-SP,2022-10-03 15:10:38+00:00,@gugachacra Lula ganhou com mais de 5% dos votos !!! Com Mais de 6.000.000 de votos sobre Bolsonaro !!! Se houver o… https://t.co/F3UdeHjhzj,Twitter for iPhone,0,0,
1016,Dawisson Belém Lopes,2022-10-03 15:10:00+00:00,"Por força do ofício, participo de grupos de apoio a Lula, Bolsonaro, Tebet e Ciro.

Nunca vi ciristas saindo em apo… https://t.co/W7BpU3XsiZ",Twitter for Android,313,19,"Oxford, UK"
1017,Cleyton ᶜʳᶠ ¹⁸⁹⁵𓅐𓅑,2022-10-03 15:09:46+00:00,"@nilobento Mas Zema tem que entrar na campanha, Ciro se n for pra lula subir no palaque vai pedir pro seus eleitore… https://t.co/wD7iy89HLF",Twitter for Android,0,0,"Aracaju, Brasil"
1018,🔴⚫Marc Sundays 🥋⚓🇧🇷,2022-10-03 15:07:29+00:00,"@LeonardoBoff O Lula deveria estar preso... Respeito quem não goste do Bolsonaro, mas daí votar no ladrão é uma aus… https://t.co/YTFDESyYiZ",Twitter for Android,0,0,"Ljubljana, Slovenije"
1019,Lucas Cardoso,2022-10-03 15:06:50+00:00,"@pintoo_luis E o pior que boa parte das pesquisas acertaram o Lula, Ciro e Tebet na margem de erro mas erraram FEIO… https://t.co/bGhR47lGOx",Twitter for Android,1,0,"Florianópolis, Brasil"
